date,year,month,day,flow
1987-05-14,1987,5,14,20200.0
1987-05-15,1987,5,15,20600.0
1987-05-16,1987,5,16,22300.0
1987-05-17,1987,5,17,25500.0
1987-05-18,1987,5,18,29900.0
1987-05-19,1987,5,19,30500.0
1987-05-20,1987,5,20,29300.0
1987-05-21,1987,5,21,28100.0
1987-05-22,1987,5,22,26700.0
1987-05-23,1987,5,23,23500.0
1987-05-24,1987,5,24,21100.0
1987-05-25,1987,5,25,19700.0
1987-05-26,1987,5,26,18200.0
1987-05-27,1987,5,27,16900.0
1987-05-28,1987,5,28,15000.0
1987-05-29,1987,5,29,13800.0
1987-05-30,1987,5,30,13100.0
1987-05-31,1987,5,31,12700.0
1987-06-01,1987,6,1,12100.0
1987-06-02,1987,6,2,12500.0
1987-06-03,1987,6,3,13700.0
1987-06-04,1987,6,4,14400.0
1987-06-05,1987,6,5,15000.0
1987-06-06,1987,6,6,15400.0
1987-06-07,1987,6,7,15900.0
1987-06-08,1987,6,8,16500.0
1987-06-09,1987,6,9,17900.0
1987-06-10,1987,6,10,20100.0
1987-06-11,1987,6,11,19100.0
1987-06-12,1987,6,12,18300.0
1987-06-13,1987,6,13,17200.0
1987-06-14,1987,6,14,16300.0
1987-06-15,1987,6,15,16000.0
1987-06-16,1987,6,16,16300.0
1987-06-17,1987,6,17,16100.0
1987-06-18,1987,6,18,15000.0
1987-06-19,1987,6,19,13800.0
1987-06-20,1987,6,20,12700.0
1987-06-21,1987,6,21,11600.0
1987-06-22,1987,6,22,10900.0
1987-06-23,1987,6,23,10400.0
1987-06-24,1987,6,24,9930.0
1987-06-25,1987,6,25,9510.0
1987-06-26,1987,6,26,9000.0
1987-06-27,1987,6,27,8530.0
1987-06-28,1987,6,28,8250.0
1987-06-29,1987,6,29,7950.0
1987-06-30,1987,6,30,8390.0
1987-07-01,1987,7,1,8960.0
1987-07-02,1987,7,2,8610.0
1987-07-03,1987,7,3,8260.0
1987-07-04,1987,7,4,7720.0
1987-07-05,1987,7,5,7320.0
1987-07-06,1987,7,6,7220.0
1987-07-07,1987,7,7,6880.0
1987-07-08,1987,7,8,6420.0
1987-07-09,1987,7,9,6000.0
1987-07-10,1987,7,10,5630.0
1987-07-11,1987,7,11,5380.0
1987-07-12,1987,7,12,5380.0
1987-07-13,1987,7,13,5510.0
1987-07-14,1987,7,14,5500.0
1987-07-15,1987,7,15,5460.0
1987-07-16,1987,7,16,5180.0
1987-07-17,1987,7,17,5210.0
1987-07-18,1987,7,18,5330.0
1987-07-19,1987,7,19,5540.0
1987-07-20,1987,7,20,5320.0
1987-07-21,1987,7,21,5210.0
1987-07-22,1987,7,22,5070.0
1987-07-23,1987,7,23,4820.0
1987-07-24,1987,7,24,4680.0
1987-07-25,1987,7,25,4500.0
1987-07-26,1987,7,26,4380.0
1987-07-27,1987,7,27,4230.0
1987-07-28,1987,7,28,4330.0
1987-07-29,1987,7,29,5430.0
1987-07-30,1987,7,30,6040.0
1987-07-31,1987,7,31,6980.0
1987-08-01,1987,8,1,6760.0
1987-08-02,1987,8,2,6530.0
1987-08-03,1987,8,3,6050.0
1987-08-04,1987,8,4,5900.0
1987-08-05,1987,8,5,5410.0
1987-08-06,1987,8,6,4930.0
1987-08-07,1987,8,7,5200.0
1987-08-08,1987,8,8,5310.0
1987-08-09,1987,8,9,5690.0
1987-08-10,1987,8,10,5700.0
1987-08-11,1987,8,11,5430.0
1987-08-12,1987,8,12,4970.0
1987-08-13,1987,8,13,4510.0
1987-08-14,1987,8,14,4510.0
1987-08-15,1987,8,15,4370.0
1987-08-16,1987,8,16,4310.0
1987-08-17,1987,8,17,4130.0
1987-08-18,1987,8,18,4060.0
1987-08-19,1987,8,19,3580.0
1987-08-20,1987,8,20,3150.0
1987-08-21,1987,8,21,3020.0
1987-08-22,1987,8,22,3010.0
1987-08-23,1987,8,23,3000.0
1987-08-24,1987,8,24,4160.0
1987-08-25,1987,8,25,7950.0
1987-08-26,1987,8,26,7690.0
1987-08-27,1987,8,27,6900.0
1987-08-28,1987,8,28,6210.0
1987-08-29,1987,8,29,5730.0
1987-08-30,1987,8,30,5440.0
1987-08-31,1987,8,31,5190.0
1987-09-01,1987,9,1,5040.0
1987-09-02,1987,9,2,4590.0
1987-09-03,1987,9,3,4260.0
1987-09-04,1987,9,4,4170.0
1987-09-05,1987,9,5,4150.0
1987-09-06,1987,9,6,4210.0
1987-09-07,1987,9,7,4350.0
1987-09-08,1987,9,8,4370.0
1987-09-09,1987,9,9,4310.0
1987-09-10,1987,9,10,4330.0
1987-09-11,1987,9,11,4210.0
1987-09-12,1987,9,12,4070.0
1987-09-13,1987,9,13,3950.0
1987-09-14,1987,9,14,3960.0
1987-09-15,1987,9,15,4200.0
1987-09-16,1987,9,16,4450.0
1987-09-17,1987,9,17,4490.0
1987-09-18,1987,9,18,4490.0
1987-09-19,1987,9,19,4420.0
1987-09-20,1987,9,20,4390.0
1987-09-21,1987,9,21,4300.0
1987-09-22,1987,9,22,4230.0
1987-09-23,1987,9,23,4200.0
1987-09-24,1987,9,24,4060.0
1987-09-25,1987,9,25,4020.0
1987-09-26,1987,9,26,4060.0
1987-09-27,1987,9,27,4100.0
1987-09-28,1987,9,28,4100.0
1987-09-29,1987,9,29,4030.0
1987-09-30,1987,9,30,3990.0
1987-10-01,1987,10,1,3840.0
1987-10-02,1987,10,2,3840.0
1987-10-03,1987,10,3,3780.0
1987-10-04,1987,10,4,3780.0
1987-10-05,1987,10,5,3740.0
1987-10-06,1987,10,6,3820.0
1987-10-07,1987,10,7,3820.0
1987-10-08,1987,10,8,3800.0
1987-10-09,1987,10,9,3740.0
1987-10-10,1987,10,10,3770.0
1987-10-11,1987,10,11,3830.0
1987-10-12,1987,10,12,3920.0
1987-10-13,1987,10,13,4000.0
1987-10-14,1987,10,14,4170.0
1987-10-15,1987,10,15,4570.0
1987-10-16,1987,10,16,4690.0
1987-10-17,1987,10,17,4470.0
1987-10-18,1987,10,18,4400.0
1987-10-19,1987,10,19,4370.0
1987-10-20,1987,10,20,4380.0
1987-10-21,1987,10,21,4370.0
1987-10-22,1987,10,22,4350.0
1987-10-23,1987,10,23,4280.0
1987-10-24,1987,10,24,4290.0
1987-10-25,1987,10,25,4420.0
1987-10-26,1987,10,26,4520.0
1987-10-27,1987,10,27,4530.0
1987-10-28,1987,10,28,4570.0
1987-10-29,1987,10,29,4570.0
1987-10-30,1987,10,30,4740.0
1987-10-31,1987,10,31,4770.0
1987-11-01,1987,11,1,4780.0
1987-11-02,1987,11,2,5050.0
1987-11-03,1987,11,3,5750.0
1987-11-04,1987,11,4,5420.0
1987-11-05,1987,11,5,5290.0
1987-11-06,1987,11,6,7500.0
1987-11-07,1987,11,7,6450.0
1987-11-08,1987,11,8,5630.0
1987-11-09,1987,11,9,5350.0
1987-11-10,1987,11,10,5080.0
1987-11-11,1987,11,11,4940.0
1987-11-12,1987,11,12,4850.0
1987-11-13,1987,11,13,4840.0
1987-11-14,1987,11,14,4870.0
1987-11-15,1987,11,15,5100.0
1987-11-16,1987,11,16,4920.0
1987-11-17,1987,11,17,4790.0
1987-11-18,1987,11,18,4700.0
1987-11-19,1987,11,19,4590.0
1987-11-20,1987,11,20,4560.0
1987-11-21,1987,11,21,4470.0
1987-11-22,1987,11,22,4610.0
1987-11-23,1987,11,23,4600.0
1987-11-24,1987,11,24,4610.0
1987-11-25,1987,11,25,4560.0
1987-11-26,1987,11,26,4490.0
1987-11-27,1987,11,27,4470.0
1987-11-28,1987,11,28,4470.0
1987-11-29,1987,11,29,4370.0
1987-11-30,1987,11,30,4230.0
1987-12-01,1987,12,1,4200.0
1987-12-02,1987,12,2,4200.0
1987-12-03,1987,12,3,4200.0
1987-12-04,1987,12,4,4340.0
1987-12-05,1987,12,5,4470.0
1987-12-06,1987,12,6,4650.0
1987-12-07,1987,12,7,4700.0
1987-12-08,1987,12,8,4410.0
1987-12-09,1987,12,9,4340.0
1987-12-10,1987,12,10,4370.0
1987-12-11,1987,12,11,4320.0
1987-12-12,1987,12,12,4200.0
1987-12-13,1987,12,13,4250.0
1987-12-14,1987,12,14,4040.0
1987-12-15,1987,12,15,3930.0
1987-12-16,1987,12,16,3660.0
1987-12-17,1987,12,17,3680.0
1987-12-18,1987,12,18,3800.0
1987-12-19,1987,12,19,4240.0
1987-12-20,1987,12,20,4290.0
1987-12-21,1987,12,21,4280.0
1987-12-22,1987,12,22,4140.0
1987-12-23,1987,12,23,4050.0
1987-12-24,1987,12,24,4110.0
1987-12-25,1987,12,25,3970.0
1987-12-26,1987,12,26,3760.0
1987-12-27,1987,12,27,3810.0
1987-12-28,1987,12,28,3780.0
1987-12-29,1987,12,29,3980.0
1987-12-30,1987,12,30,4040.0
1987-12-31,1987,12,31,3700.0
1988-01-01,1988,1,1,3500.0
1988-01-02,1988,1,2,3300.0
1988-01-03,1988,1,3,3400.0
1988-01-04,1988,1,4,3500.0
1988-01-05,1988,1,5,3600.0
1988-01-06,1988,1,6,3650.0
1988-01-07,1988,1,7,3900.0
1988-01-08,1988,1,8,3600.0
1988-01-09,1988,1,9,3500.0
1988-01-10,1988,1,10,3100.0
1988-01-11,1988,1,11,3100.0
1988-01-12,1988,1,12,3300.0
1988-01-13,1988,1,13,3400.0
1988-01-14,1988,1,14,3200.0
1988-01-15,1988,1,15,3100.0
1988-01-16,1988,1,16,3000.0
1988-01-17,1988,1,17,3200.0
1988-01-18,1988,1,18,3300.0
1988-01-19,1988,1,19,3400.0
1988-01-20,1988,1,20,3500.0
1988-01-21,1988,1,21,3400.0
1988-01-22,1988,1,22,3300.0
1988-01-23,1988,1,23,3600.0
1988-01-24,1988,1,24,3900.0
1988-01-25,1988,1,25,4000.0
1988-01-26,1988,1,26,4100.0
1988-01-27,1988,1,27,3900.0
1988-01-28,1988,1,28,3700.0
1988-01-29,1988,1,29,3800.0
1988-01-30,1988,1,30,3700.0
1988-01-31,1988,1,31,3700.0
1988-02-01,1988,2,1,3600.0
1988-02-02,1988,2,2,3400.0
1988-02-03,1988,2,3,3700.0
1988-02-04,1988,2,4,3700.0
1988-02-05,1988,2,5,3700.0
1988-02-06,1988,2,6,3500.0
1988-02-07,1988,2,7,3500.0
1988-02-08,1988,2,8,3600.0
1988-02-09,1988,2,9,3800.0
1988-02-10,1988,2,10,3800.0
1988-02-11,1988,2,11,3800.0
1988-02-12,1988,2,12,3900.0
1988-02-13,1988,2,13,4050.0
1988-02-14,1988,2,14,4330.0
1988-02-15,1988,2,15,4420.0
1988-02-16,1988,2,16,4420.0
1988-02-17,1988,2,17,4440.0
1988-02-18,1988,2,18,4350.0
1988-02-19,1988,2,19,4310.0
1988-02-20,1988,2,20,4440.0
1988-02-21,1988,2,21,4390.0
1988-02-22,1988,2,22,4700.0
1988-02-23,1988,2,23,4600.0
1988-02-24,1988,2,24,4800.0
1988-02-25,1988,2,25,4880.0
1988-02-26,1988,2,26,4910.0
1988-02-27,1988,2,27,5020.0
1988-02-28,1988,2,28,5120.0
1988-02-29,1988,2,29,5410.0
1988-03-01,1988,3,1,5500.0
1988-03-02,1988,3,2,5440.0
1988-03-03,1988,3,3,4930.0
1988-03-04,1988,3,4,5070.0
1988-03-05,1988,3,5,5050.0
1988-03-06,1988,3,6,4950.0
1988-03-07,1988,3,7,4860.0
1988-03-08,1988,3,8,4920.0
1988-03-09,1988,3,9,4870.0
1988-03-10,1988,3,10,4870.0
1988-03-11,1988,3,11,4740.0
1988-03-12,1988,3,12,4650.0
1988-03-13,1988,3,13,4380.0
1988-03-14,1988,3,14,3980.0
1988-03-15,1988,3,15,4430.0
1988-03-16,1988,3,16,4450.0
1988-03-17,1988,3,17,4540.0
1988-03-18,1988,3,18,4380.0
1988-03-19,1988,3,19,4280.0
1988-03-20,1988,3,20,3980.0
1988-03-21,1988,3,21,3930.0
1988-03-22,1988,3,22,4010.0
1988-03-23,1988,3,23,4220.0
1988-03-24,1988,3,24,4320.0
1988-03-25,1988,3,25,4530.0
1988-03-26,1988,3,26,4600.0
1988-03-27,1988,3,27,4690.0
1988-03-28,1988,3,28,5190.0
1988-03-29,1988,3,29,5860.0
1988-03-30,1988,3,30,5810.0
1988-03-31,1988,3,31,5610.0
1988-04-01,1988,4,1,5400.0
1988-04-02,1988,4,2,5160.0
1988-04-03,1988,4,3,4910.0
1988-04-04,1988,4,4,4900.0
1988-04-05,1988,4,5,5120.0
1988-04-06,1988,4,6,5050.0
1988-04-07,1988,4,7,4890.0
1988-04-08,1988,4,8,5580.0
1988-04-09,1988,4,9,6290.0
1988-04-10,1988,4,10,6550.0
1988-04-11,1988,4,11,6090.0
1988-04-12,1988,4,12,5710.0
1988-04-13,1988,4,13,5870.0
1988-04-14,1988,4,14,5950.0
1988-04-15,1988,4,15,6710.0
1988-04-16,1988,4,16,7610.0
1988-04-17,1988,4,17,8080.0
1988-04-18,1988,4,18,7810.0
1988-04-19,1988,4,19,7700.0
1988-04-20,1988,4,20,6950.0
1988-04-21,1988,4,21,6660.0
1988-04-22,1988,4,22,6910.0
1988-04-23,1988,4,23,7200.0
1988-04-24,1988,4,24,7090.0
1988-04-25,1988,4,25,6910.0
1988-04-26,1988,4,26,6540.0
1988-04-27,1988,4,27,6210.0
1988-04-28,1988,4,28,5840.0
1988-04-29,1988,4,29,5610.0
1988-04-30,1988,4,30,5570.0
1988-05-01,1988,5,1,5870.0
1988-05-02,1988,5,2,6890.0
1988-05-03,1988,5,3,7490.0
1988-05-04,1988,5,4,7060.0
1988-05-05,1988,5,5,6980.0
1988-05-06,1988,5,6,6650.0
1988-05-07,1988,5,7,6980.0
1988-05-08,1988,5,8,7300.0
1988-05-09,1988,5,9,6920.0
1988-05-10,1988,5,10,6430.0
1988-05-11,1988,5,11,5640.0
1988-05-12,1988,5,12,5140.0
1988-05-13,1988,5,13,5090.0
1988-05-14,1988,5,14,6080.0
1988-05-15,1988,5,15,7890.0
1988-05-16,1988,5,16,9720.0
1988-05-17,1988,5,17,10900.0
1988-05-18,1988,5,18,12300.0
1988-05-19,1988,5,19,14100.0
1988-05-20,1988,5,20,14300.0
1988-05-21,1988,5,21,13500.0
1988-05-22,1988,5,22,11700.0
1988-05-23,1988,5,23,10000.0
1988-05-24,1988,5,24,8790.0
1988-05-25,1988,5,25,8260.0
1988-05-26,1988,5,26,8460.0
1988-05-27,1988,5,27,8780.0
1988-05-28,1988,5,28,9400.0
1988-05-29,1988,5,29,10100.0
1988-05-30,1988,5,30,11300.0
1988-05-31,1988,5,31,12400.0
1988-06-01,1988,6,1,11300.0
1988-06-02,1988,6,2,9730.0
1988-06-03,1988,6,3,8650.0
1988-06-04,1988,6,4,8510.0
1988-06-05,1988,6,5,10300.0
1988-06-06,1988,6,6,13100.0
1988-06-07,1988,6,7,14200.0
1988-06-08,1988,6,8,14000.0
1988-06-09,1988,6,9,13400.0
1988-06-10,1988,6,10,12800.0
1988-06-11,1988,6,11,12300.0
1988-06-12,1988,6,12,12100.0
1988-06-13,1988,6,13,11500.0
1988-06-14,1988,6,14,10600.0
1988-06-15,1988,6,15,9380.0
1988-06-16,1988,6,16,8440.0
1988-06-17,1988,6,17,8270.0
1988-06-18,1988,6,18,8170.0
1988-06-19,1988,6,19,8090.0
1988-06-20,1988,6,20,8030.0
1988-06-21,1988,6,21,8480.0
1988-06-22,1988,6,22,8550.0
1988-06-23,1988,6,23,8370.0
1988-06-24,1988,6,24,7950.0
1988-06-25,1988,6,25,8250.0
1988-06-26,1988,6,26,8110.0
1988-06-27,1988,6,27,7720.0
1988-06-28,1988,6,28,7490.0
1988-06-29,1988,6,29,7290.0
1988-06-30,1988,6,30,7910.0
1988-07-01,1988,7,1,8480.0
1988-07-02,1988,7,2,7640.0
1988-07-03,1988,7,3,7020.0
1988-07-04,1988,7,4,6790.0
1988-07-05,1988,7,5,6620.0
1988-07-06,1988,7,6,6500.0
1988-07-07,1988,7,7,6140.0
1988-07-08,1988,7,8,5560.0
1988-07-09,1988,7,9,4990.0
1988-07-10,1988,7,10,4650.0
1988-07-11,1988,7,11,4380.0
1988-07-12,1988,7,12,4280.0
1988-07-13,1988,7,13,4110.0
1988-07-14,1988,7,14,3830.0
1988-07-15,1988,7,15,3580.0
1988-07-16,1988,7,16,3320.0
1988-07-17,1988,7,17,2780.0
1988-07-18,1988,7,18,2700.0
1988-07-19,1988,7,19,2690.0
1988-07-20,1988,7,20,2560.0
1988-07-21,1988,7,21,2410.0
1988-07-22,1988,7,22,2290.0
1988-07-23,1988,7,23,2230.0
1988-07-24,1988,7,24,2230.0
1988-07-25,1988,7,25,2240.0
1988-07-26,1988,7,26,2210.0
1988-07-27,1988,7,27,2160.0
1988-07-28,1988,7,28,2220.0
1988-07-29,1988,7,29,2310.0
1988-07-30,1988,7,30,2290.0
1988-07-31,1988,7,31,2320.0
1988-08-01,1988,8,1,2820.0
1988-08-02,1988,8,2,3110.0
1988-08-03,1988,8,3,3220.0
1988-08-04,1988,8,4,2950.0
1988-08-05,1988,8,5,2600.0
1988-08-06,1988,8,6,2490.0
1988-08-07,1988,8,7,2600.0
1988-08-08,1988,8,8,2710.0
1988-08-09,1988,8,9,2870.0
1988-08-10,1988,8,10,2780.0
1988-08-11,1988,8,11,2580.0
1988-08-12,1988,8,12,2380.0
1988-08-13,1988,8,13,2420.0
1988-08-14,1988,8,14,2380.0
1988-08-15,1988,8,15,2360.0
1988-08-16,1988,8,16,2380.0
1988-08-17,1988,8,17,2360.0
1988-08-18,1988,8,18,2470.0
1988-08-19,1988,8,19,2700.0
1988-08-20,1988,8,20,2590.0
1988-08-21,1988,8,21,2510.0
1988-08-22,1988,8,22,2910.0
1988-08-23,1988,8,23,3240.0
1988-08-24,1988,8,24,3060.0
1988-08-25,1988,8,25,2940.0
1988-08-26,1988,8,26,2810.0
1988-08-27,1988,8,27,3060.0
1988-08-28,1988,8,28,3120.0
1988-08-29,1988,8,29,3400.0
1988-08-30,1988,8,30,3310.0
1988-08-31,1988,8,31,3140.0
1988-09-01,1988,9,1,3000.0
1988-09-02,1988,9,2,3350.0
1988-09-03,1988,9,3,3380.0
1988-09-04,1988,9,4,3030.0
1988-09-05,1988,9,5,2890.0
1988-09-06,1988,9,6,2850.0
1988-09-07,1988,9,7,2810.0
1988-09-08,1988,9,8,2780.0
1988-09-09,1988,9,9,2730.0
1988-09-10,1988,9,10,2630.0
1988-09-11,1988,9,11,2710.0
1988-09-12,1988,9,12,2960.0
1988-09-13,1988,9,13,4850.0
1988-09-14,1988,9,14,6860.0
1988-09-15,1988,9,15,5430.0
1988-09-16,1988,9,16,4880.0
1988-09-17,1988,9,17,4520.0
1988-09-18,1988,9,18,4240.0
1988-09-19,1988,9,19,4080.0
1988-09-20,1988,9,20,3970.0
1988-09-21,1988,9,21,3990.0
1988-09-22,1988,9,22,4150.0
1988-09-23,1988,9,23,4070.0
1988-09-24,1988,9,24,3980.0
1988-09-25,1988,9,25,3930.0
1988-09-26,1988,9,26,3760.0
1988-09-27,1988,9,27,3650.0
1988-09-28,1988,9,28,3530.0
1988-09-29,1988,9,29,3370.0
1988-09-30,1988,9,30,3360.0
1988-10-01,1988,10,1,3460.0
1988-10-02,1988,10,2,3420.0
1988-10-03,1988,10,3,3340.0
1988-10-04,1988,10,4,3210.0
1988-10-05,1988,10,5,3200.0
1988-10-06,1988,10,6,2890.0
1988-10-07,1988,10,7,2940.0
1988-10-08,1988,10,8,3180.0
1988-10-09,1988,10,9,3190.0
1988-10-10,1988,10,10,3120.0
1988-10-11,1988,10,11,3150.0
1988-10-12,1988,10,12,3160.0
1988-10-13,1988,10,13,3180.0
1988-10-14,1988,10,14,3170.0
1988-10-15,1988,10,15,3120.0
1988-10-16,1988,10,16,3150.0
1988-10-17,1988,10,17,3020.0
1988-10-18,1988,10,18,2980.0
1988-10-19,1988,10,19,2910.0
1988-10-20,1988,10,20,2800.0
1988-10-21,1988,10,21,2740.0
1988-10-22,1988,10,22,2790.0
1988-10-23,1988,10,23,2850.0
1988-10-24,1988,10,24,2790.0
1988-10-25,1988,10,25,2740.0
1988-10-26,1988,10,26,2780.0
1988-10-27,1988,10,27,2810.0
1988-10-28,1988,10,28,2880.0
1988-10-29,1988,10,29,2820.0
1988-10-30,1988,10,30,2770.0
1988-10-31,1988,10,31,2800.0
1988-11-01,1988,11,1,2800.0
1988-11-02,1988,11,2,2850.0
1988-11-03,1988,11,3,2900.0
1988-11-04,1988,11,4,2830.0
1988-11-05,1988,11,5,3060.0
1988-11-06,1988,11,6,3080.0
1988-11-07,1988,11,7,2940.0
1988-11-08,1988,11,8,2960.0
1988-11-09,1988,11,9,2980.0
1988-11-10,1988,11,10,3060.0
1988-11-11,1988,11,11,3290.0
1988-11-12,1988,11,12,3550.0
1988-11-13,1988,11,13,3510.0
1988-11-14,1988,11,14,3330.0
1988-11-15,1988,11,15,3290.0
1988-11-16,1988,11,16,3390.0
1988-11-17,1988,11,17,3480.0
1988-11-18,1988,11,18,3320.0
1988-11-19,1988,11,19,3190.0
1988-11-20,1988,11,20,3110.0
1988-11-21,1988,11,21,2990.0
1988-11-22,1988,11,22,2920.0
1988-11-23,1988,11,23,2890.0
1988-11-24,1988,11,24,2940.0
1988-11-25,1988,11,25,3100.0
1988-11-26,1988,11,26,3190.0
1988-11-27,1988,11,27,3210.0
1988-11-28,1988,11,28,3120.0
1988-11-29,1988,11,29,2950.0
1988-11-30,1988,11,30,2750.0
1988-12-01,1988,12,1,3000.0
1988-12-02,1988,12,2,2750.0
1988-12-03,1988,12,3,2920.0
1988-12-04,1988,12,4,2920.0
1988-12-05,1988,12,5,2900.0
1988-12-06,1988,12,6,2790.0
1988-12-07,1988,12,7,2800.0
1988-12-08,1988,12,8,2910.0
1988-12-09,1988,12,9,3000.0
1988-12-10,1988,12,10,2840.0
1988-12-11,1988,12,11,2640.0
1988-12-12,1988,12,12,2740.0
1988-12-13,1988,12,13,2890.0
1988-12-14,1988,12,14,2800.0
1988-12-15,1988,12,15,2910.0
1988-12-16,1988,12,16,3130.0
1988-12-17,1988,12,17,3010.0
1988-12-18,1988,12,18,2790.0
1988-12-19,1988,12,19,2710.0
1988-12-20,1988,12,20,2870.0
1988-12-21,1988,12,21,2930.0
1988-12-22,1988,12,22,2840.0
1988-12-23,1988,12,23,2830.0
1988-12-24,1988,12,24,2840.0
1988-12-25,1988,12,25,2750.0
1988-12-26,1988,12,26,2780.0
1988-12-27,1988,12,27,2700.0
1988-12-28,1988,12,28,2700.0
1988-12-29,1988,12,29,2600.0
1988-12-30,1988,12,30,2600.0
1988-12-31,1988,12,31,2300.0
1989-01-01,1989,1,1,2500.0
1989-01-02,1989,1,2,2700.0
1989-01-03,1989,1,3,3000.0
1989-01-04,1989,1,4,2800.0
1989-01-05,1989,1,5,2900.0
1989-01-06,1989,1,6,2800.0
1989-01-07,1989,1,7,2800.0
1989-01-08,1989,1,8,2600.0
1989-01-09,1989,1,9,2600.0
1989-01-10,1989,1,10,2600.0
1989-01-11,1989,1,11,2400.0
1989-01-12,1989,1,12,2300.0
1989-01-13,1989,1,13,2600.0
1989-01-14,1989,1,14,2400.0
1989-01-15,1989,1,15,2500.0
1989-01-16,1989,1,16,2400.0
1989-01-17,1989,1,17,2400.0
1989-01-18,1989,1,18,2600.0
1989-01-19,1989,1,19,2650.0
1989-01-20,1989,1,20,2700.0
1989-01-21,1989,1,21,2600.0
1989-01-22,1989,1,22,2500.0
1989-01-23,1989,1,23,2700.0
1989-01-24,1989,1,24,2800.0
1989-01-25,1989,1,25,2900.0
1989-01-26,1989,1,26,2600.0
1989-01-27,1989,1,27,2600.0
1989-01-28,1989,1,28,2600.0
1989-01-29,1989,1,29,2600.0
1989-01-30,1989,1,30,2600.0
1989-01-31,1989,1,31,2700.0
1989-02-01,1989,2,1,2900.0
1989-02-02,1989,2,2,3100.0
1989-02-03,1989,2,3,3000.0
1989-02-04,1989,2,4,2900.0
1989-02-05,1989,2,5,2700.0
1989-02-06,1989,2,6,2500.0
1989-02-07,1989,2,7,2100.0
1989-02-08,1989,2,8,1900.0
1989-02-09,1989,2,9,2200.0
1989-02-10,1989,2,10,2600.0
1989-02-11,1989,2,11,2800.0
1989-02-12,1989,2,12,2900.0
1989-02-13,1989,2,13,3000.0
1989-02-14,1989,2,14,3200.0
1989-02-15,1989,2,15,3000.0
1989-02-16,1989,2,16,2900.0
1989-02-17,1989,2,17,3000.0
1989-02-18,1989,2,18,3100.0
1989-02-19,1989,2,19,3100.0
1989-02-20,1989,2,20,3200.0
1989-02-21,1989,2,21,3100.0
1989-02-22,1989,2,22,3100.0
1989-02-23,1989,2,23,3100.0
1989-02-24,1989,2,24,3200.0
1989-02-25,1989,2,25,3200.0
1989-02-26,1989,2,26,3300.0
1989-02-27,1989,2,27,3600.0
1989-02-28,1989,2,28,3500.0
1989-03-01,1989,3,1,3600.0
1989-03-02,1989,3,2,3600.0
1989-03-03,1989,3,3,3800.0
1989-03-04,1989,3,4,3800.0
1989-03-05,1989,3,5,3500.0
1989-03-06,1989,3,6,3200.0
1989-03-07,1989,3,7,2790.0
1989-03-08,1989,3,8,2880.0
1989-03-09,1989,3,9,3160.0
1989-03-10,1989,3,10,3530.0
1989-03-11,1989,3,11,3900.0
1989-03-12,1989,3,12,4230.0
1989-03-13,1989,3,13,4460.0
1989-03-14,1989,3,14,4660.0
1989-03-15,1989,3,15,4640.0
1989-03-16,1989,3,16,4410.0
1989-03-17,1989,3,17,4230.0
1989-03-18,1989,3,18,4900.0
1989-03-19,1989,3,19,4520.0
1989-03-20,1989,3,20,4060.0
1989-03-21,1989,3,21,4190.0
1989-03-22,1989,3,22,4100.0
1989-03-23,1989,3,23,3990.0
1989-03-24,1989,3,24,4040.0
1989-03-25,1989,3,25,4360.0
1989-03-26,1989,3,26,4690.0
1989-03-27,1989,3,27,5050.0
1989-03-28,1989,3,28,5190.0
1989-03-29,1989,3,29,5070.0
1989-03-30,1989,3,30,4790.0
1989-03-31,1989,3,31,4920.0
1989-04-01,1989,4,1,4750.0
1989-04-02,1989,4,2,4430.0
1989-04-03,1989,4,3,4560.0
1989-04-04,1989,4,4,4330.0
1989-04-05,1989,4,5,4420.0
1989-04-06,1989,4,6,4530.0
1989-04-07,1989,4,7,4600.0
1989-04-08,1989,4,8,5000.0
1989-04-09,1989,4,9,5690.0
1989-04-10,1989,4,10,6490.0
1989-04-11,1989,4,11,6780.0
1989-04-12,1989,4,12,6550.0
1989-04-13,1989,4,13,6320.0
1989-04-14,1989,4,14,6120.0
1989-04-15,1989,4,15,5790.0
1989-04-16,1989,4,16,5880.0
1989-04-17,1989,4,17,6090.0
1989-04-18,1989,4,18,6580.0
1989-04-19,1989,4,19,6930.0
1989-04-20,1989,4,20,7430.0
1989-04-21,1989,4,21,7980.0
1989-04-22,1989,4,22,8650.0
1989-04-23,1989,4,23,9220.0
1989-04-24,1989,4,24,9120.0
1989-04-25,1989,4,25,9270.0
1989-04-26,1989,4,26,9100.0
1989-04-27,1989,4,27,8600.0
1989-04-28,1989,4,28,7840.0
1989-04-29,1989,4,29,6830.0
1989-04-30,1989,4,30,6070.0
1989-05-01,1989,5,1,5550.0
1989-05-02,1989,5,2,5120.0
1989-05-03,1989,5,3,4670.0
1989-05-04,1989,5,4,4340.0
1989-05-05,1989,5,5,4230.0
1989-05-06,1989,5,6,4150.0
1989-05-07,1989,5,7,4000.0
1989-05-08,1989,5,8,4240.0
1989-05-09,1989,5,9,5160.0
1989-05-10,1989,5,10,6710.0
1989-05-11,1989,5,11,8170.0
1989-05-12,1989,5,12,9120.0
1989-05-13,1989,5,13,9040.0
1989-05-14,1989,5,14,8350.0
1989-05-15,1989,5,15,7650.0
1989-05-16,1989,5,16,7350.0
1989-05-17,1989,5,17,6630.0
1989-05-18,1989,5,18,6220.0
